pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 14:35:37 UTC,2015-04-29 14:48:49 UTC,-73.96688843,40.7672081,-73.98600769,40.76155853,1.44
2015-04-29 20:50:55 UTC,2015-04-29 20:58:05 UTC,-73.99157715,40.75019073,-73.97994232,40.73733902,1.44
2015-04-29 15:00:42 UTC,2015-04-29 15:19:33 UTC,-74.0091095,40.7394104,-73.9950943,40.74986649,1.44
2015-04-29 21:33:49 UTC,2015-04-29 21:40:04 UTC,-74.00236511,40.74070358,-73.99797821,40.75607681,1.44
2015-04-29 01:07:24 UTC,2015-04-29 01:15:44 UTC,-73.97520447,40.68106842,-73.97520447,40.68106842,1.44
2015-04-29 18:17:50 UTC,2015-04-29 18:25:46 UTC,-73.98195648,40.77826691,-73.96356964,40.7768631,1.44
2015-04-29 22:48:05 UTC,2015-04-29 22:52:55 UTC,-73.95458221,40.76983643,-73.9490509,40.7857666,1.44
2015-04-29 21:41:50 UTC,2015-04-29 21:49:35 UTC,-73.9835434,40.73814011,-73.99925232,40.72873306,1.44
2015-04-29 20:25:49 UTC,2015-04-29 20:39:08 UTC,-73.99021149,40.72497177,-73.98510742,40.74172592,1.44
2015-04-29 08:04:09 UTC,2015-04-29 08:10:57 UTC,-73.9656601,40.75809479,-73.98088074,40.74733734,1.44
2015-04-29 16:31:04 UTC,2015-04-29 16:43:45 UTC,-74.0059967,40.73546219,-73.99008942,40.72654343,1.44
2015-04-29 15:22:41 UTC,2015-04-29 15:32:24 UTC,-73.97701263,40.77951813,-73.97248077,40.79072189,1.44
2015-04-29 18:14:55 UTC,2015-04-29 18:25:03 UTC,-74.00257874,40.71442032,-73.99021149,40.73210526,1.44
2015-04-29 16:01:27 UTC,2015-04-29 16:12:36 UTC,-73.97166443,40.78227234,-73.96950531,40.76767731,1.44
2015-04-29 20:30:21 UTC,2015-04-29 20:39:22 UTC,-73.97489929,40.74189758,-73.98368835,40.75543594,1.44
2015-04-29 23:49:17 UTC,2015-04-29 23:59:27 UTC,-73.99188232,40.72603607,-73.97972107,40.74077988,1.44
2015-04-29 16:41:30 UTC,2015-04-29 16:59:20 UTC,-73.96970367,40.75295639,-73.99235535,40.74931335,1.69
2015-04-29 16:15:57 UTC,2015-04-29 16:32:17 UTC,-73.99409485,40.75107574,-73.97488403,40.760952,1.69
2015-04-29 02:38:23 UTC,2015-04-29 02:44:49 UTC,-73.97393799,40.79203033,-73.98477173,40.76940918,1.69
2015-04-29 07:39:48 UTC,2015-04-29 07:52:09 UTC,-73.99046326,40.75624084,-73.96894836,40.76153183,1.69
2015-04-29 19:11:43 UTC,2015-04-29 19:21:45 UTC,-73.97904205,40.73622513,-73.99391174,40.71918106,1.69
2015-04-29 14:09:53 UTC,2015-04-29 14:19:31 UTC,-73.96422577,40.75657654,-73.95570374,40.77649689,1.69
2015-04-29 16:15:28 UTC,2015-04-29 16:28:59 UTC,-73.98233032,40.75586319,-73.98885345,40.73670578,1.69
2015-04-29 22:48:28 UTC,2015-04-29 22:58:47 UTC,-73.98029327,40.75421906,-73.97502136,40.73425674,1.94
2015-04-29 11:15:09 UTC,2015-04-29 11:23:03 UTC,-73.94669342,40.77233124,-73.96887207,40.75732803,1.94
2015-04-29 08:15:41 UTC,2015-04-29 08:27:18 UTC,-73.97576141,40.78176117,-73.97554016,40.76070023,1.94
2015-04-29 20:17:56 UTC,2015-04-29 20:32:20 UTC,-73.97489929,40.76158905,-73.98706818,40.73913956,1.94
2015-04-29 23:13:12 UTC,2015-04-29 23:21:58 UTC,-73.97492218,40.78786087,-73.94711304,40.78008652,1.94
2015-04-29 21:48:10 UTC,2015-04-29 22:03:59 UTC,-73.983284,40.74371338,-73.99354553,40.76239777,1.94
2015-04-29 18:29:00 UTC,2015-04-29 18:38:12 UTC,-73.98078156,40.78240967,-73.95600128,40.78181839,1.94
2015-04-29 10:05:11 UTC,2015-04-29 10:21:37 UTC,-73.98233795,40.74497223,-73.96941376,40.76855087,1.94
2015-04-29 17:44:45 UTC,2015-04-29 18:52:39 UTC,-73.92835999,40.73659134,-74.03308105,40.72154999,10.27
2015-04-29 13:15:39 UTC,2015-04-29 14:03:56 UTC,-74.00466919,40.74174881,-73.87255096,40.77452087,11.27
2015-04-29 15:13:51 UTC,2015-04-29 15:45:34 UTC,-73.78414917,40.64865112,-73.95546722,40.58008957,14.77
2015-04-29 17:59:46 UTC,2015-04-29 19:00:34 UTC,-73.78983307,40.64691925,-73.97882843,40.76253128,17.79
2015-04-29 07:31:50 UTC,2015-04-29 08:17:38 UTC,-73.98323059,40.73404312,-73.9359436,40.57860184,19.79
2015-04-29 20:38:03 UTC,2015-04-29 20:50:40 UTC,-73.97964478,40.76369858,-73.98081207,40.74352264,2.01
2015-04-29 06:59:55 UTC,2015-04-29 07:08:13 UTC,-73.99684906,40.75611877,-73.97396088,40.76254654,2.01
2015-04-29 13:44:50 UTC,2015-04-29 14:02:49 UTC,-73.99707794,40.76253128,-74.00576019,40.73810959,2.01
2015-04-29 22:11:37 UTC,2015-04-29 22:26:06 UTC,-73.98832703,40.76414871,-73.98165131,40.74435043,2.01
2015-04-29 21:00:14 UTC,2015-04-29 21:09:59 UTC,-73.97097778,40.78785324,-73.99071503,40.77496719,2.01
2015-04-29 11:50:38 UTC,2015-04-29 12:22:12 UTC,-73.99075317,40.73733521,-73.97997284,40.76052475,2.01
2015-04-29 14:58:51 UTC,2015-04-29 15:08:09 UTC,-73.98108673,40.77420044,-73.9670105,40.79367065,2.01
2015-04-29 18:53:58 UTC,2015-04-29 19:06:23 UTC,-73.99212646,40.7491951,-73.99916077,40.72643661,2.26
2015-04-29 11:08:31 UTC,2015-04-29 11:21:52 UTC,-73.98840332,40.75381851,-74.00582886,40.72522354,2.26
2015-04-29 12:59:21 UTC,2015-04-29 13:30:05 UTC,-73.97299194,40.74436188,-73.98930359,40.75629044,2.26
2015-04-29 11:16:19 UTC,2015-04-29 11:42:31 UTC,-73.99141693,40.75,-73.99777222,40.72256088,2.26
2015-04-29 12:33:43 UTC,2015-04-29 12:56:13 UTC,-73.96208954,40.77890015,-73.97502899,40.75193405,2.26
2015-04-29 21:33:36 UTC,2015-04-29 21:46:14 UTC,-73.97262573,40.67747879,-73.94020081,40.67636871,2.26
2015-04-29 20:37:31 UTC,2015-04-29 20:55:57 UTC,-74.00426483,40.71324158,-73.99520111,40.74341583,2.51
2015-04-29 15:40:49 UTC,2015-04-29 16:00:37 UTC,-73.95252991,40.78672791,-73.97647095,40.75875854,2.51
2015-04-29 14:42:06 UTC,2015-04-29 15:03:20 UTC,-73.98993683,40.73767853,-73.96531677,40.76350021,2.51
2015-04-29 15:30:53 UTC,2015-04-29 16:01:12 UTC,-73.99265289,40.76914978,-73.99732208,40.74171066,2.76
2015-04-29 22:24:16 UTC,2015-04-30 21:36:17 UTC,-73.9630661,40.76255417,-73.98934937,40.73010254,2.76
2015-04-29 19:55:44 UTC,2015-04-29 20:10:06 UTC,-73.98593903,40.74644852,-73.98863983,40.77492905,2.76
2015-04-29 07:34:26 UTC,2015-04-29 07:50:35 UTC,-73.98396301,40.73757172,-73.9909668,40.76580048,2.76
2015-04-29 19:04:59 UTC,2015-04-29 19:15:42 UTC,-73.97003937,40.75654221,-73.94308472,40.78921509,2.76
2015-04-29 21:44:57 UTC,2015-04-29 21:59:21 UTC,-73.9807663,40.7444458,-73.95825195,40.7771759,2.76
2015-04-29 10:40:08 UTC,2015-04-29 11:07:13 UTC,-73.99117279,40.74569321,-74.00572205,40.71179199,3.01
2015-04-29 12:20:26 UTC,2015-04-29 12:41:36 UTC,-73.97425079,40.79369736,-73.97003937,40.75967026,3.26
2015-04-29 19:46:01 UTC,2015-04-29 19:59:19 UTC,-74.00740814,40.70740891,-73.98365021,40.7258873,3.26
2015-04-29 08:00:14 UTC,2015-04-29 08:14:46 UTC,-73.99852753,40.68149185,-74.0087204,40.715271,3.51
2015-04-29 21:30:53 UTC,2015-04-29 21:47:14 UTC,-73.98194122,40.75862885,-74.00712585,40.71531677,3.76
2015-04-29 22:01:44 UTC,2015-04-29 22:19:11 UTC,-73.99028015,40.72894669,-73.96041107,40.7762146,3.76
2015-04-29 19:39:26 UTC,2015-04-29 20:02:07 UTC,-73.98178864,40.74369812,-73.97286987,40.73677063,3.76
2015-04-29 23:27:28 UTC,2015-04-29 23:54:30 UTC,-73.9870224,40.73940659,-73.95206451,40.76912689,4.02
2015-04-29 02:25:06 UTC,2015-04-29 02:38:18 UTC,-73.99169159,40.73532486,-73.98725891,40.68777466,4.27
2015-04-29 01:31:51 UTC,2015-04-29 01:48:16 UTC,-73.99326324,40.72223282,-73.95413971,40.68581772,4.27
2015-04-29 15:32:46 UTC,2015-04-29 16:19:38 UTC,-74.00991058,40.70972824,-73.97891998,40.76676941,5.77
2015-04-29 08:11:01 UTC,2015-04-29 08:40:27 UTC,-74.01715088,40.7053833,-73.97315216,40.66912079,6.02
2015-04-29 06:47:59 UTC,2015-04-29 07:10:12 UTC,-74.0074234,40.70519638,-73.94438171,40.65571213,6.77
2015-04-29 11:29:02 UTC,2015-04-29 11:50:08 UTC,-73.88529968,40.77306747,-73.95500183,40.80518723,6.77
2015-04-29 22:52:14 UTC,2015-04-29 23:20:46 UTC,-74.00437927,40.72386932,-73.90879059,40.76202774,9.04
2015-04-29 10:11:25 UTC,2015-04-29 10:46:10 UTC,-73.86431885,40.77043915,-73.97866058,40.75348282,9.04
2015-04-29 20:24:38 UTC,2015-04-29 20:50:41 UTC,-73.79019165,40.6470108,-73.81990814,40.76106644,10.54
2015-04-29 19:39:36 UTC,2015-04-29 20:13:10 UTC,-73.86422729,40.77030182,-73.97828674,40.76210022,11.04
2015-04-29 14:57:46 UTC,2015-04-29 15:44:25 UTC,-73.99419403,40.75145721,-73.90340424,40.86727142,11.54
2015-04-29 09:57:00 UTC,2015-04-29 10:39:02 UTC,-73.86376953,40.76976013,-73.99330139,40.74000549,12.54
2015-04-29 23:22:35 UTC,2015-04-30 00:00:36 UTC,-73.86273956,40.76885223,-73.92382813,40.65418625,15.54
2015-04-29 15:49:49 UTC,2015-04-29 16:46:17 UTC,-73.78216553,40.64484024,-73.95774841,40.72203064,16.08
2015-04-29 11:53:12 UTC,2015-04-29 11:55:48 UTC,-73.97566223,40.78181839,-73.98251343,40.78264236,0.47
2015-04-29 17:44:40 UTC,2015-04-29 17:49:20 UTC,-73.95781708,40.77705002,-73.95212555,40.77754593,0.47
2015-04-29 11:41:51 UTC,2015-04-29 11:47:09 UTC,-73.98387146,40.74657822,-73.98710632,40.75057983,0.47
2015-04-29 14:19:30 UTC,2015-04-29 14:26:24 UTC,-73.9855957,40.76300049,-73.99080658,40.7609024,0.47
2015-04-29 20:18:40 UTC,2015-04-29 20:22:40 UTC,-73.97364807,40.76000977,-73.97704315,40.75482178,0.69
2015-04-29 08:25:55 UTC,2015-04-29 08:30:58 UTC,-73.97721863,40.77444839,-73.97953796,40.78155136,0.69
2015-04-29 02:17:24 UTC,2015-04-29 02:21:16 UTC,-73.98251343,40.75593185,-73.97273254,40.75343323,0.69
2015-04-29 22:12:29 UTC,2015-04-29 22:16:25 UTC,-73.95114136,40.7857399,-73.95231628,40.77835846,0.69
2015-04-29 19:57:08 UTC,2015-04-29 20:02:19 UTC,-73.96495819,40.80165863,-73.95617676,40.80337143,0.69
2015-04-29 06:31:39 UTC,2015-04-29 06:35:55 UTC,-73.98755646,40.77565002,-73.97944641,40.77359009,0.69
2015-04-29 13:31:13 UTC,2015-04-29 13:38:27 UTC,-73.97370911,40.76305008,-73.96681213,40.75687027,0.69
2015-04-29 21:48:53 UTC,2015-04-29 21:53:58 UTC,-73.98713684,40.71976852,-73.98461151,40.72729874,0.69
2015-04-29 08:57:09 UTC,2015-04-29 09:07:30 UTC,-73.98478699,40.73669815,-73.99275208,40.73052979,0.69
2015-04-29 22:36:16 UTC,2015-04-29 22:40:08 UTC,-73.97930145,40.74599075,-73.99107361,40.75064087,0.69
2015-04-29 23:40:28 UTC,2015-04-29 23:45:02 UTC,-74.00270081,40.73391342,-73.99342346,40.73071289,0.69
2015-04-29 21:54:06 UTC,2015-04-29 21:58:03 UTC,-73.94948578,40.71412659,-73.96190643,40.71595383,0.69
2015-04-29 08:38:53 UTC,2015-04-29 08:43:19 UTC,-73.96379852,40.80310059,-73.96510315,40.79613876,0.69
2015-04-29 15:52:14 UTC,2015-04-29 15:58:10 UTC,-73.98223877,40.7690239,-73.98988342,40.76239777,0.69
2015-04-29 14:11:21 UTC,2015-04-29 14:15:38 UTC,-73.95345306,40.8071785,-73.96258545,40.80478287,0.94
2015-04-29 21:51:11 UTC,2015-04-29 21:58:10 UTC,-73.98838043,40.74981308,-73.99182129,40.75899887,0.94
2015-04-29 07:42:41 UTC,2015-04-29 07:47:04 UTC,-73.98574066,40.7238884,-73.99478912,40.71870041,0.94
2015-04-29 21:48:58 UTC,2015-04-29 21:53:51 UTC,-73.95542908,40.76443863,-73.95767212,40.77378845,0.94
2015-04-29 20:49:14 UTC,2015-04-29 20:54:25 UTC,-73.97032166,40.7967453,-73.97858429,40.78591156,0.94
2015-04-29 14:50:55 UTC,2015-04-29 15:03:41 UTC,-73.97545624,40.75001526,-73.96705627,40.76111603,0.94
2015-04-29 07:39:16 UTC,2015-04-29 07:46:11 UTC,-73.99434662,40.74073029,-73.98352051,40.74648285,0.94
2015-04-29 11:14:00 UTC,2015-04-29 11:19:39 UTC,-73.96831512,40.76244354,-73.95928192,40.76925278,0.94
2015-04-29 18:30:33 UTC,2015-04-29 18:39:18 UTC,-73.96826172,40.76523972,-73.98236847,40.76830673,0.94
2015-04-29 21:31:18 UTC,2015-04-29 21:33:39 UTC,-73.97766876,40.78404999,-73.96822357,40.79315186,0.94
2015-04-29 10:08:38 UTC,2015-04-29 10:16:31 UTC,-73.99640656,40.75336456,-74.00498199,40.74144745,0.94
2015-04-29 18:06:05 UTC,2015-04-29 18:14:22 UTC,-73.98483276,40.74778366,-73.98040771,40.73873138,0.94
2015-04-29 13:14:40 UTC,2015-04-29 13:31:13 UTC,-73.97292328,40.7623024,-73.99209595,40.77053452,1.13
2015-04-29 10:39:47 UTC,2015-04-29 10:47:57 UTC,-73.96463776,40.76486969,-73.96323395,40.77413559,1.13
2015-04-29 13:40:35 UTC,2015-04-29 13:55:40 UTC,-73.98990631,40.74586868,-73.97563934,40.75065994,1.13
2015-04-29 06:52:10 UTC,2015-04-29 06:58:49 UTC,-73.9889679,40.7483902,-73.97232819,40.74625015,1.13
2015-04-29 13:05:00 UTC,2015-04-29 13:13:16 UTC,-73.95541382,40.78261566,-73.96498108,40.76846313,1.13
2015-04-29 00:18:00 UTC,2015-04-29 00:21:02 UTC,-73.96669769,40.76125336,-73.95652771,40.77522278,1.13
2015-04-29 10:04:45 UTC,2015-04-29 10:18:23 UTC,-73.99184418,40.75467682,-73.97657013,40.75675201,1.13
2015-04-29 18:24:58 UTC,2015-04-29 18:36:28 UTC,-73.95832825,40.77297974,-73.97115326,40.76521683,1.13
2015-04-29 14:49:29 UTC,2015-04-29 15:05:24 UTC,-73.99180603,40.75158691,-73.98236847,40.74601746,1.13
2015-04-29 16:14:57 UTC,2015-04-29 16:32:19 UTC,-74.00093842,40.74184418,-73.99118805,40.75588608,1.13
2015-04-29 23:04:18 UTC,2015-04-29 23:10:52 UTC,-73.98080444,40.74772644,-73.98445129,40.73563004,1.13
2015-04-29 13:59:12 UTC,2015-04-29 14:09:30 UTC,-73.98886108,40.73666,-73.98058319,40.75040817,1.13
2015-04-29 16:28:02 UTC,2015-04-29 16:49:25 UTC,-73.98815918,40.75960159,-73.96993256,40.76124954,1.38
2015-04-29 21:11:26 UTC,2015-04-29 21:23:47 UTC,-73.98809814,40.7593689,-73.96820068,40.7552681,1.38
2015-04-29 11:36:44 UTC,2015-04-29 11:47:38 UTC,-73.97866058,40.75852966,-73.99382782,40.74645615,1.38
2015-04-29 09:02:16 UTC,2015-04-29 09:09:35 UTC,-73.97441864,40.7909317,-73.96326447,40.80881119,1.38
2015-04-29 22:05:32 UTC,2015-04-29 22:12:52 UTC,-73.97717285,40.74293137,-73.9961319,40.73785782,1.38
2015-04-29 15:09:15 UTC,2015-04-29 15:20:56 UTC,-73.97756958,40.73809433,-73.96483612,40.75560379,1.38
2015-04-29 12:13:42 UTC,2015-04-29 12:23:53 UTC,-73.95063782,40.77994919,-73.95101166,40.79444122,1.38
2015-04-29 23:52:51 UTC,2015-04-29 23:58:44 UTC,-73.98436737,40.76816559,-73.97735596,40.78276825,1.38
2015-04-29 18:32:11 UTC,2015-04-29 18:49:53 UTC,-74.00711823,40.74258423,-73.98521423,40.74180222,1.63
2015-04-29 11:38:26 UTC,2015-04-29 11:47:59 UTC,-73.99057007,40.75598145,-73.97579956,40.77626038,1.63
2015-04-29 13:21:25 UTC,2015-04-29 13:29:58 UTC,-73.98275757,40.7721138,-73.96315002,40.7708931,1.63
2015-04-29 22:02:11 UTC,2015-04-29 22:13:21 UTC,-73.99973297,40.73859406,-73.99116516,40.73813629,1.63
2015-04-29 20:25:43 UTC,2015-04-29 20:34:24 UTC,-73.98929596,40.76044083,-74.00455475,40.74211884,1.63
2015-04-29 10:25:19 UTC,2015-04-29 10:37:21 UTC,-73.96214294,40.76773834,-73.97606659,40.74985886,1.63
2015-04-29 10:34:18 UTC,2015-04-29 11:02:25 UTC,-73.97901917,40.74462891,-73.98240662,40.76213837,1.63
2015-04-29 07:04:27 UTC,2015-04-29 07:10:37 UTC,-73.97281647,40.74453354,-73.95864868,40.76470184,1.63
2015-04-29 18:57:46 UTC,2015-04-29 19:16:09 UTC,-73.99472046,40.74060822,-73.98026276,40.72694778,1.63
2015-04-29 13:44:09 UTC,2015-04-29 13:54:12 UTC,-74.00817108,40.73802185,-74.01065826,40.72283173,1.63
2015-04-29 12:00:01 UTC,2015-04-29 12:27:23 UTC,-73.97432709,40.75617981,-73.99147797,40.74996948,1.63
2015-04-29 15:01:52 UTC,2015-04-29 15:19:40 UTC,-73.95909882,40.7734108,-73.98032379,40.77029037,1.63
2015-04-29 08:45:22 UTC,2015-04-29 08:57:16 UTC,-74.00917816,40.72592163,-73.99440002,40.74583817,1.88
2015-04-29 09:08:02 UTC,2015-04-29 09:19:39 UTC,-73.98329926,40.76668167,-73.95839691,40.76870728,1.88
2015-04-29 14:10:36 UTC,2015-04-29 14:32:01 UTC,-73.97792053,40.74588013,-73.97942352,40.76546097,1.88
2015-04-29 21:03:28 UTC,2015-04-29 21:13:44 UTC,-73.99250793,40.7425499,-73.96943665,40.75149918,1.88
2015-04-29 06:21:29 UTC,2015-04-29 06:28:57 UTC,-73.98254395,40.76335526,-73.98470306,40.74248886,1.88
2015-04-29 15:15:38 UTC,2015-04-29 15:32:08 UTC,-73.98344421,40.72610092,-73.99157715,40.7447319,1.88
2015-04-29 08:57:22 UTC,2015-04-29 09:58:43 UTC,-73.79037476,40.64731216,-73.97476959,40.75857544,17.33
2015-04-29 21:39:29 UTC,2015-04-29 21:56:50 UTC,-73.86347961,40.7701683,-73.97476196,40.75086975,8.79
2015-04-29 12:56:39 UTC,2015-04-29 13:31:05 UTC,-73.98195648,40.75640869,-73.87081146,40.77401352,10.79
2015-04-29 21:45:39 UTC,2015-04-29 22:22:04 UTC,-74.00315857,40.72691727,-73.91907501,40.87198639,12.29
2015-04-29 03:30:33 UTC,2015-04-29 03:39:44 UTC,-73.98634338,40.74030304,-73.96432495,40.75801849,2.14
2015-04-29 13:49:42 UTC,2015-04-29 14:14:57 UTC,-73.99211884,40.74533081,-73.9994812,40.72046661,2.14
2015-04-29 09:32:57 UTC,2015-04-29 09:49:22 UTC,-73.9646225,40.75746155,-73.95851135,40.78080368,2.14
2015-04-29 19:03:46 UTC,2015-04-29 19:19:13 UTC,-73.95787048,40.77283859,-73.97518921,40.7924614,2.14
2015-04-29 14:57:57 UTC,2015-04-29 15:16:31 UTC,-73.99234772,40.75400925,-73.99111938,40.73144913,2.14
2015-04-29 17:59:16 UTC,2015-04-29 18:11:11 UTC,-73.97159576,40.75091171,-73.95162964,40.76641083,2.14
2015-04-29 17:29:09 UTC,2015-04-29 17:41:16 UTC,-73.97182465,40.75632858,-73.95865631,40.78121948,2.14
2015-04-29 23:04:54 UTC,2015-04-29 23:14:00 UTC,-73.86333466,40.76984787,-73.87896729,40.75676727,2.39
2015-04-29 11:56:16 UTC,2015-04-29 12:08:49 UTC,-73.96770477,40.76885605,-73.97018433,40.79434586,2.39
2015-04-29 00:55:25 UTC,2015-04-29 01:04:17 UTC,-74.00832367,40.7387619,-74.01612854,40.70871353,2.39
2015-04-29 11:48:03 UTC,2015-04-29 12:08:22 UTC,-73.99002075,40.71929169,-74.00843811,40.7394104,2.39
2015-04-29 20:30:32 UTC,2015-04-29 20:43:42 UTC,-73.98457336,40.74243164,-73.9593811,40.77114868,2.64
2015-04-29 21:44:14 UTC,2015-04-29 21:57:27 UTC,-73.97466278,40.75352097,-73.9861908,40.72246933,2.64
2015-04-29 18:42:45 UTC,2015-04-29 18:53:04 UTC,-73.94956207,40.77654648,-73.97013855,40.75273132,2.64
2015-04-29 23:19:32 UTC,2015-04-29 23:36:19 UTC,-74.00430298,40.73333359,-73.98552704,40.76067352,2.64
2015-04-29 19:16:40 UTC,2015-04-29 19:35:17 UTC,-73.94944,40.7726593,-73.98049164,40.76025009,2.64
2015-04-29 14:40:27 UTC,2015-04-29 15:07:16 UTC,-73.97240448,40.76039886,-73.99424744,40.72464752,2.89
2015-04-29 07:44:09 UTC,2015-04-29 08:02:28 UTC,-73.9803772,40.74285126,-73.95063782,40.76968002,2.89
2015-04-29 07:14:18 UTC,2015-04-29 07:28:54 UTC,-73.98441315,40.73986053,-74.01320648,40.71654129,3.14
2015-04-29 08:46:22 UTC,2015-04-29 09:34:58 UTC,-74.00444794,40.72444534,-73.97874451,40.76314545,3.14
2015-04-29 07:39:48 UTC,2015-04-29 07:55:21 UTC,-73.98360443,40.73841858,-73.95264435,40.78027344,3.39
2015-04-29 03:19:37 UTC,2015-04-29 03:32:05 UTC,-73.97415161,40.76416016,-73.98362732,40.7259903,3.39
2015-04-29 20:09:29 UTC,2015-04-29 20:27:08 UTC,-73.99703979,40.72247314,-73.99808502,40.75100708,3.39
2015-04-29 22:31:58 UTC,2015-04-29 22:53:40 UTC,-73.99845123,40.71751022,-73.98854828,40.75848007,3.64
2015-04-29 17:45:59 UTC,2015-04-29 18:14:26 UTC,-73.96848297,40.75909805,-74.00601959,40.7256813,3.64
2015-04-29 00:57:07 UTC,2015-04-29 01:10:31 UTC,-73.94815063,40.77437973,-73.92775726,40.74527359,3.89
2015-04-29 08:28:07 UTC,2015-04-29 08:52:59 UTC,-73.95372009,40.77924347,-73.99285889,40.75520706,3.89
2015-04-29 10:49:03 UTC,2015-04-29 10:57:36 UTC,-73.97344971,40.79546356,-73.94057465,40.8380661,3.89
2015-04-29 11:08:31 UTC,2015-04-29 11:31:48 UTC,-73.98087311,40.73360062,-73.98206329,40.77762985,4.03
2015-04-29 21:31:13 UTC,2015-04-29 21:47:04 UTC,-73.99760437,40.72153854,-73.95294189,40.72510147,4.28
2015-04-29 06:55:38 UTC,2015-04-29 07:13:37 UTC,-74.00163269,40.74660873,-74.00330353,40.7081604,4.53
2015-04-29 12:02:58 UTC,2015-04-29 12:28:02 UTC,-73.98153687,40.76422882,-74.01365662,40.71503067,4.78
2015-04-29 01:25:34 UTC,2015-04-29 01:45:54 UTC,-73.9982605,40.72840881,-73.96507263,40.67406082,5.03
2015-04-29 18:37:49 UTC,2015-04-29 19:13:25 UTC,-74.00588226,40.73593903,-73.97386932,40.79219055,5.03
2015-04-29 00:12:33 UTC,2015-04-29 00:38:18 UTC,-73.97982025,40.72613907,-73.91916656,40.68791962,5.28
2015-04-29 11:36:35 UTC,2015-04-29 12:03:11 UTC,-74.00975037,40.71268082,-73.9744339,40.76012421,6.03
2015-04-29 19:30:13 UTC,2015-04-29 19:47:10 UTC,-73.8708725,40.77375031,-73.95788574,40.74273682,6.78
2015-04-29 01:24:27 UTC,2015-04-29 01:42:09 UTC,-73.98371124,40.74410248,-73.85080719,40.72511292,8.06
2015-04-29 15:47:00 UTC,2015-04-29 16:21:37 UTC,-73.87444305,40.77402115,-73.98197174,40.74711609,8.56
2015-04-29 23:30:46 UTC,2015-04-29 23:56:21 UTC,-73.87329865,40.77405167,-73.98287201,40.75039291,11.06
2015-04-29 07:45:30 UTC,2015-04-29 08:24:04 UTC,-73.99700928,40.72252655,-73.88308716,40.88116455,17.12
2015-04-29 07:45:44 UTC,2015-04-29 08:57:11 UTC,-73.78199005,40.64460373,-73.9516449,40.71374512,18.12
2015-04-29 09:44:00 UTC,2015-04-29 09:46:29 UTC,-73.99513245,40.76031113,-73.99189758,40.76446915,0.33
2015-04-29 12:50:28 UTC,2015-04-29 13:01:13 UTC,-73.96974945,40.76855087,-73.97575378,40.75973129,0.66
2015-04-29 09:54:04 UTC,2015-04-29 10:00:43 UTC,-73.97872925,40.7536087,-73.9727478,40.76198959,0.66
2015-04-29 23:48:54 UTC,2015-04-29 23:50:46 UTC,-73.98358154,40.77096176,-73.98992157,40.76736832,0.66
2015-04-29 20:53:23 UTC,2015-04-29 20:56:36 UTC,-73.99427032,40.75135422,-74.00056458,40.74774551,0.66
2015-04-29 09:05:09 UTC,2015-04-29 09:17:38 UTC,-73.96794128,40.75976944,-73.97293091,40.76071167,0.66
2015-04-29 16:56:45 UTC,2015-04-29 17:00:02 UTC,-73.95888519,40.76410294,-73.95206451,40.76958847,0.66
2015-04-29 19:01:11 UTC,2015-04-29 19:09:32 UTC,-73.99578857,40.73903656,-73.99050903,40.7469635,0.66
2015-04-29 00:00:45 UTC,2015-04-29 00:03:37 UTC,-73.99124146,40.75026703,-73.99272156,40.74293518,0.66
2015-04-29 21:13:27 UTC,2015-04-29 21:19:13 UTC,-73.97789001,40.78837967,-73.9833374,40.78168869,0.66
2015-04-29 18:27:29 UTC,2015-04-29 18:29:46 UTC,-73.95298004,40.77627563,-73.95884705,40.76834869,0.66
2015-04-29 18:50:16 UTC,2015-04-29 18:54:48 UTC,-73.9885025,40.77891541,-73.98229218,40.77357483,0.66
2015-04-29 18:03:42 UTC,2015-04-29 18:06:28 UTC,-73.95276642,40.77827835,-73.95041656,40.78575516,0.66
2015-04-29 18:45:34 UTC,2015-04-29 18:47:41 UTC,-73.95713043,40.80476379,-73.95317078,40.79848862,0.66
2015-04-29 13:32:47 UTC,2015-04-29 13:40:37 UTC,-73.99208832,40.74954987,-74.00547791,40.75111771,0.91
2015-04-29 09:01:33 UTC,2015-04-29 09:17:46 UTC,-73.99255371,40.74330521,-73.97859955,40.75231171,0.91
2015-04-29 10:52:15 UTC,2015-04-29 11:03:31 UTC,-73.98899841,40.73885345,-73.99973297,40.73868179,0.91
2015-04-29 10:34:29 UTC,2015-04-29 10:41:51 UTC,-73.9694519,40.76353836,-73.96044159,40.77302551,0.91
2015-04-29 20:18:37 UTC,2015-04-29 20:24:00 UTC,-73.99729156,40.72092056,-74.00520325,40.71109009,0.91
2015-04-29 20:28:01 UTC,2015-04-29 20:33:23 UTC,-73.9810791,40.75353622,-73.97371674,40.76112747,0.91
2015-04-29 20:16:38 UTC,2015-04-29 20:22:15 UTC,-73.95645142,40.77139282,-73.94949341,40.77942276,0.91
2015-04-29 19:05:46 UTC,2015-04-29 19:19:29 UTC,-73.98703766,40.77591324,-73.9863205,40.77679825,0.91
2015-04-29 12:52:35 UTC,2015-04-29 13:03:48 UTC,-73.9988327,40.72468185,-74.00971222,40.72011948,0.91
